id,winner
980933,placeholder
419130,placeholder
392213,placeholder
1254083,placeholder
1359510,placeholder
1422132,placeholder
548347,placeholder
1082616,placeholder
1426306,placeholder
1178395,placeholder
1304097,placeholder
1312199,placeholder
1359522,placeholder
1082613,placeholder
981001,placeholder
1136600,placeholder
980953,placeholder
980905,placeholder
1216547,placeholder
1216504,placeholder
336028,placeholder
501232,placeholder
419149,placeholder
392195,placeholder
501223,placeholder
1178398,placeholder
548378,placeholder
598028,placeholder
392221,placeholder
392211,placeholder
598019,placeholder
734037,placeholder
1082595,placeholder
336036,placeholder
501271,placeholder
419147,placeholder
1216493,placeholder
829779,placeholder
548351,placeholder
829803,placeholder
336039,placeholder
1422122,placeholder
598070,placeholder
1254114,placeholder
981011,placeholder
419165,placeholder
1175356,placeholder
980989,placeholder
1136591,placeholder
392232,placeholder
1082645,placeholder
598042,placeholder
597999,placeholder
1304082,placeholder
1254111,placeholder
1426309,placeholder
392226,placeholder
734041,placeholder
1082603,placeholder
1175372,placeholder
548321,placeholder
336014,placeholder
1136598,placeholder
1359495,placeholder
501261,placeholder
392234,placeholder
829823,placeholder
1304106,placeholder
733989,placeholder
548367,placeholder
733991,placeholder
1359537,placeholder
1359542,placeholder
1082631,placeholder
1216506,placeholder
1175357,placeholder
598047,placeholder
1082615,placeholder
598009,placeholder
1426263,placeholder
1359479,placeholder
829705,placeholder
548332,placeholder
1082610,placeholder
829741,placeholder
548366,placeholder
980957,placeholder
829713,placeholder
1426265,placeholder
1254112,placeholder
1082644,placeholder
1136575,placeholder
392182,placeholder
501215,placeholder
548369,placeholder
1359506,placeholder
729301,placeholder
734005,placeholder
1359501,placeholder
734007,placeholder
336005,placeholder
980939,placeholder
1359521,placeholder
1359544,placeholder
548350,placeholder
1082611,placeholder
829763,placeholder
548314,placeholder
1216496,placeholder
392208,placeholder
392238,placeholder
1359478,placeholder
501222,placeholder
1216530,placeholder
419132,placeholder
501233,placeholder
1136603,placeholder
1422133,placeholder
980951,placeholder
336002,placeholder
548334,placeholder
1082649,placeholder
501242,placeholder
1254109,placeholder
392201,placeholder
1082620,placeholder
335992,placeholder
734015,placeholder
1136577,placeholder
1304073,placeholder
729291,placeholder
734049,placeholder
1304111,placeholder
1304086,placeholder
1136618,placeholder
1216522,placeholder
1304084,placeholder
598029,placeholder
1359502,placeholder
1312198,placeholder
1359535,placeholder
1216498,placeholder
501201,placeholder
1426312,placeholder
1359530,placeholder
733995,placeholder
1359509,placeholder
1359476,placeholder
981003,placeholder
1082632,placeholder
392203,placeholder
1312197,placeholder
1359477,placeholder
729293,placeholder
1178402,placeholder
980913,placeholder
501267,placeholder
336023,placeholder
336013,placeholder
1304098,placeholder
419126,placeholder
336019,placeholder
1304103,placeholder
548341,placeholder
980917,placeholder
1359489,placeholder
598037,placeholder
1175368,placeholder
335985,placeholder
829789,placeholder
980903,placeholder
1426279,placeholder
1216533,placeholder
1237180,placeholder
548379,placeholder
1426266,placeholder
392181,placeholder
392186,placeholder
501268,placeholder
598066,placeholder
598030,placeholder
392225,placeholder
419159,placeholder
980923,placeholder
598021,placeholder
1426283,placeholder
829819,placeholder
598056,placeholder
1216510,placeholder
548318,placeholder
501234,placeholder
501255,placeholder
729309,placeholder
1216539,placeholder
392190,placeholder
548357,placeholder
392191,placeholder
980969,placeholder
335994,placeholder
829753,placeholder
980937,placeholder
829745,placeholder
1136595,placeholder
1216495,placeholder
1178416,placeholder
501207,placeholder
598008,placeholder
1304079,placeholder
1304092,placeholder
1304088,placeholder
548381,placeholder
1359491,placeholder
501244,placeholder
1181768,placeholder
1175371,placeholder
598048,placeholder
598036,placeholder
1254059,placeholder
335984,placeholder
335988,placeholder
981017,placeholder
1254063,placeholder
1426278,placeholder
1304076,placeholder
598007,placeholder
980925,placeholder
1254093,placeholder
501239,placeholder
1426302,placeholder
980911,placeholder
1216521,placeholder
598004,placeholder
733993,placeholder
1254105,placeholder
829725,placeholder
1136569,placeholder
1359504,placeholder
1304077,placeholder
1082618,placeholder
1216508,placeholder
1304048,placeholder
1178406,placeholder
548324,placeholder
1136613,placeholder
336007,placeholder
548360,placeholder
548355,placeholder
1359518,placeholder
598040,placeholder
392231,placeholder
1082633,placeholder
336038,placeholder
1426276,placeholder
501237,placeholder
419111,placeholder
733999,placeholder
1178425,placeholder
392197,placeholder
1082630,placeholder
1359543,placeholder
548353,placeholder
1216527,placeholder
733975,placeholder
1082628,placeholder
548359,placeholder
598017,placeholder
1216534,placeholder
829817,placeholder
1136604,placeholder
598053,placeholder
829781,placeholder
729305,placeholder
392183,placeholder
734031,placeholder
392217,placeholder
1426311,placeholder
548336,placeholder
1254107,placeholder
1422129,placeholder
981007,placeholder
1082612,placeholder
501205,placeholder
980931,placeholder
548368,placeholder
392235,placeholder
980999,placeholder
1216512,placeholder
1178401,placeholder
1216507,placeholder
1304099,placeholder
1136582,placeholder
548319,placeholder
598011,placeholder
980943,placeholder
980975,placeholder
1254100,placeholder
419127,placeholder
1082598,placeholder
598027,placeholder
1304050,placeholder
829723,placeholder
1304056,placeholder
1422125,placeholder
336011,placeholder
419156,placeholder
548306,placeholder
598057,placeholder
598034,placeholder
598003,placeholder
1254097,placeholder
1312200,placeholder
734013,placeholder
729279,placeholder
1254103,placeholder
1175364,placeholder
392189,placeholder
1359490,placeholder
1359492,placeholder
1254106,placeholder
548312,placeholder
1216540,placeholder
548372,placeholder
1082607,placeholder
501245,placeholder
501259,placeholder
733983,placeholder
1082604,placeholder
548365,placeholder
598026,placeholder
